id,Time,Energy_consumption_k_wh
5059,2023-07-30 18:00:00,208
5060,2023-07-30 19:00:00,266
5061,2023-07-30 20:00:00,458
5062,2023-07-30 21:00:00,305
5063,2023-07-30 22:00:00,432
5064,2023-07-30 23:00:00,144
5065,2023-07-31 00:00:00,171
5066,2023-07-31 01:00:00,486
5067,2023-07-31 02:00:00,416
5068,2023-07-31 03:00:00,210
5069,2023-07-31 04:00:00,496
5070,2023-07-31 05:00:00,367
5071,2023-07-31 06:00:00,136
5072,2023-07-31 07:00:00,353
5073,2023-07-31 08:00:00,186
5074,2023-07-31 09:00:00,53
5075,2023-07-31 10:00:00,150
5076,2023-07-31 11:00:00,230
5077,2023-07-31 12:00:00,256
5078,2023-07-31 13:00:00,366
5079,2023-07-31 14:00:00,278
5080,2023-07-31 15:00:00,365
5081,2023-07-31 16:00:00,493
5082,2023-07-31 17:00:00,394
5083,2023-07-31 18:00:00,138
5084,2023-07-31 19:00:00,149
5085,2023-07-31 20:00:00,292
5086,2023-07-31 21:00:00,371
5087,2023-07-31 22:00:00,254
5088,2023-07-31 23:00:00,390
5089,2023-08-01 00:00:00,57
5090,2023-08-01 01:00:00,136
5091,2023-08-01 02:00:00,350
5092,2023-08-01 03:00:00,298
5093,2023-08-01 04:00:00,257
5094,2023-08-01 05:00:00,82
5095,2023-08-01 06:00:00,83
5096,2023-08-01 07:00:00,383
5097,2023-08-01 08:00:00,179
5098,2023-08-01 09:00:00,53
5099,2023-08-01 10:00:00,473
5100,2023-08-01 11:00:00,298
5101,2023-08-01 12:00:00,496
5102,2023-08-01 13:00:00,112
5103,2023-08-01 14:00:00,150
5104,2023-08-01 15:00:00,333
5105,2023-08-01 16:00:00,492
5106,2023-08-01 17:00:00,148
5107,2023-08-01 18:00:00,415
5108,2023-08-01 19:00:00,280
5109,2023-08-01 20:00:00,481
5110,2023-08-01 21:00:00,459
5111,2023-08-01 22:00:00,386
5112,2023-08-01 23:00:00,290
5113,2023-08-02 00:00:00,164
5114,2023-08-02 01:00:00,251
5115,2023-08-02 02:00:00,203
5116,2023-08-02 03:00:00,498
5117,2023-08-02 04:00:00,321
5118,2023-08-02 05:00:00,130
5119,2023-08-02 06:00:00,284
5120,2023-08-02 07:00:00,150
5121,2023-08-02 08:00:00,57
5122,2023-08-02 09:00:00,457
5123,2023-08-02 10:00:00,291
5124,2023-08-02 11:00:00,346
5125,2023-08-02 12:00:00,88
5126,2023-08-02 13:00:00,415
5127,2023-08-02 14:00:00,87
5128,2023-08-02 15:00:00,163
5129,2023-08-02 16:00:00,151
5130,2023-08-02 17:00:00,276
5131,2023-08-02 18:00:00,392
5132,2023-08-02 19:00:00,494
5133,2023-08-02 20:00:00,300
5134,2023-08-02 21:00:00,355
5135,2023-08-02 22:00:00,80
5136,2023-08-02 23:00:00,301
5137,2023-08-03 00:00:00,275
5138,2023-08-03 01:00:00,377
5139,2023-08-03 02:00:00,255
5140,2023-08-03 03:00:00,267
5141,2023-08-03 04:00:00,471
5142,2023-08-03 05:00:00,465
5143,2023-08-03 06:00:00,278
5144,2023-08-03 07:00:00,300
5145,2023-08-03 08:00:00,483
5146,2023-08-03 09:00:00,481
5147,2023-08-03 10:00:00,359
5148,2023-08-03 11:00:00,153
5149,2023-08-03 12:00:00,186
5150,2023-08-03 13:00:00,324
5151,2023-08-03 14:00:00,75
5152,2023-08-03 15:00:00,473
5153,2023-08-03 16:00:00,308
5154,2023-08-03 17:00:00,228
5155,2023-08-03 18:00:00,259
5156,2023-08-03 19:00:00,154
5157,2023-08-03 20:00:00,153
5158,2023-08-03 21:00:00,147
5159,2023-08-03 22:00:00,53
5160,2023-08-03 23:00:00,76
5161,2023-08-04 00:00:00,487
5162,2023-08-04 01:00:00,161
5163,2023-08-04 02:00:00,241
5164,2023-08-04 03:00:00,305
5165,2023-08-04 04:00:00,419
5166,2023-08-04 05:00:00,165
5167,2023-08-04 06:00:00,491
5168,2023-08-04 07:00:00,115
5169,2023-08-04 08:00:00,156
5170,2023-08-04 09:00:00,388
5171,2023-08-04 10:00:00,377
5172,2023-08-04 11:00:00,221
5173,2023-08-04 12:00:00,119
5174,2023-08-04 13:00:00,364
5175,2023-08-04 14:00:00,474
5176,2023-08-04 15:00:00,151
5177,2023-08-04 16:00:00,197
5178,2023-08-04 17:00:00,84
5179,2023-08-04 18:00:00,263
5180,2023-08-04 19:00:00,138
5181,2023-08-04 20:00:00,144
5182,2023-08-04 21:00:00,243
5183,2023-08-04 22:00:00,178
5184,2023-08-04 23:00:00,266
5185,2023-08-05 00:00:00,415
5186,2023-08-05 01:00:00,353
5187,2023-08-05 02:00:00,426
5188,2023-08-05 03:00:00,54
5189,2023-08-05 04:00:00,114
5190,2023-08-05 05:00:00,470
5191,2023-08-05 06:00:00,110
5192,2023-08-05 07:00:00,228
5193,2023-08-05 08:00:00,233
5194,2023-08-05 09:00:00,374
5195,2023-08-05 10:00:00,311
5196,2023-08-05 11:00:00,239
5197,2023-08-05 12:00:00,72
5198,2023-08-05 13:00:00,133
5199,2023-08-05 14:00:00,382
5200,2023-08-05 15:00:00,367
5201,2023-08-05 16:00:00,217
5202,2023-08-05 17:00:00,338
5203,2023-08-05 18:00:00,235
5204,2023-08-05 19:00:00,80
5205,2023-08-05 20:00:00,390
5206,2023-08-05 21:00:00,454
5207,2023-08-05 22:00:00,492
5208,2023-08-05 23:00:00,119
5209,2023-08-06 00:00:00,394
5210,2023-08-06 01:00:00,253
5211,2023-08-06 02:00:00,455
5212,2023-08-06 03:00:00,302
5213,2023-08-06 04:00:00,376
5214,2023-08-06 05:00:00,243
5215,2023-08-06 06:00:00,486
5216,2023-08-06 07:00:00,63
5217,2023-08-06 08:00:00,385
5218,2023-08-06 09:00:00,161
5219,2023-08-06 10:00:00,349
5220,2023-08-06 11:00:00,373
5221,2023-08-06 12:00:00,271
5222,2023-08-06 13:00:00,59
5223,2023-08-06 14:00:00,104
5224,2023-08-06 15:00:00,394
5225,2023-08-06 16:00:00,233
5226,2023-08-06 17:00:00,172
5227,2023-08-06 18:00:00,361
5228,2023-08-06 19:00:00,234
5229,2023-08-06 20:00:00,355
5230,2023-08-06 21:00:00,326
5231,2023-08-06 22:00:00,471
5232,2023-08-06 23:00:00,487
5233,2023-08-07 00:00:00,367
5234,2023-08-07 01:00:00,346
5235,2023-08-07 02:00:00,432
5236,2023-08-07 03:00:00,117
5237,2023-08-07 04:00:00,343
5238,2023-08-07 05:00:00,181
5239,2023-08-07 06:00:00,472
5240,2023-08-07 07:00:00,272
5241,2023-08-07 08:00:00,339
5242,2023-08-07 09:00:00,139
5243,2023-08-07 10:00:00,219
5244,2023-08-07 11:00:00,286
5245,2023-08-07 12:00:00,72
5246,2023-08-07 13:00:00,372
5247,2023-08-07 14:00:00,107
5248,2023-08-07 15:00:00,205
5249,2023-08-07 16:00:00,293
5250,2023-08-07 17:00:00,279
5251,2023-08-07 18:00:00,108
5252,2023-08-07 19:00:00,170
5253,2023-08-07 20:00:00,206
5254,2023-08-07 21:00:00,494
5255,2023-08-07 22:00:00,277
5256,2023-08-07 23:00:00,353
5257,2023-08-08 00:00:00,339
5258,2023-08-08 01:00:00,459
5259,2023-08-08 02:00:00,168
5260,2023-08-08 03:00:00,281
5261,2023-08-08 04:00:00,267
5262,2023-08-08 05:00:00,313
5263,2023-08-08 06:00:00,485
5264,2023-08-08 07:00:00,335
5265,2023-08-08 08:00:00,217
5266,2023-08-08 09:00:00,475
5267,2023-08-08 10:00:00,326
5268,2023-08-08 11:00:00,339
5269,2023-08-08 12:00:00,163
5270,2023-08-08 13:00:00,170
5271,2023-08-08 14:00:00,302
5272,2023-08-08 15:00:00,60
5273,2023-08-08 16:00:00,126
5274,2023-08-08 17:00:00,97
5275,2023-08-08 18:00:00,436
5276,2023-08-08 19:00:00,274
5277,2023-08-08 20:00:00,359
5278,2023-08-08 21:00:00,375
5279,2023-08-08 22:00:00,453
5280,2023-08-08 23:00:00,434
5281,2023-08-09 00:00:00,451
5282,2023-08-09 01:00:00,160
5283,2023-08-09 02:00:00,108
5284,2023-08-09 03:00:00,214
5285,2023-08-09 04:00:00,446
5286,2023-08-09 05:00:00,222
5287,2023-08-09 06:00:00,278
5288,2023-08-09 07:00:00,385
5289,2023-08-09 08:00:00,471
5290,2023-08-09 09:00:00,168
5291,2023-08-09 10:00:00,458
5292,2023-08-09 11:00:00,223
5293,2023-08-09 12:00:00,230
5294,2023-08-09 13:00:00,390
5295,2023-08-09 14:00:00,428
5296,2023-08-09 15:00:00,238
5297,2023-08-09 16:00:00,441
5298,2023-08-09 17:00:00,416
5299,2023-08-09 18:00:00,73
5300,2023-08-09 19:00:00,326
5301,2023-08-09 20:00:00,119
5302,2023-08-09 21:00:00,313
5303,2023-08-09 22:00:00,342
5304,2023-08-09 23:00:00,161
5305,2023-08-10 00:00:00,187
5306,2023-08-10 01:00:00,247
5307,2023-08-10 02:00:00,331
5308,2023-08-10 03:00:00,83
5309,2023-08-10 04:00:00,114
5310,2023-08-10 05:00:00,211
5311,2023-08-10 06:00:00,133
5312,2023-08-10 07:00:00,308
5313,2023-08-10 08:00:00,66
5314,2023-08-10 09:00:00,176
5315,2023-08-10 10:00:00,137
5316,2023-08-10 11:00:00,367
5317,2023-08-10 12:00:00,364
5318,2023-08-10 13:00:00,164
5319,2023-08-10 14:00:00,75
5320,2023-08-10 15:00:00,172
5321,2023-08-10 16:00:00,476
5322,2023-08-10 17:00:00,258
5323,2023-08-10 18:00:00,451
5324,2023-08-10 19:00:00,90
5325,2023-08-10 20:00:00,366
5326,2023-08-10 21:00:00,387
5327,2023-08-10 22:00:00,303
5328,2023-08-10 23:00:00,279
5329,2023-08-11 00:00:00,475
5330,2023-08-11 01:00:00,472
5331,2023-08-11 02:00:00,254
5332,2023-08-11 03:00:00,248
5333,2023-08-11 04:00:00,417
5334,2023-08-11 05:00:00,330
5335,2023-08-11 06:00:00,339
5336,2023-08-11 07:00:00,247
5337,2023-08-11 08:00:00,59
5338,2023-08-11 09:00:00,87
5339,2023-08-11 10:00:00,408
5340,2023-08-11 11:00:00,445
5341,2023-08-11 12:00:00,459
5342,2023-08-11 13:00:00,322
5343,2023-08-11 14:00:00,133
5344,2023-08-11 15:00:00,367
5345,2023-08-11 16:00:00,428
5346,2023-08-11 17:00:00,457
5347,2023-08-11 18:00:00,484
5348,2023-08-11 19:00:00,171
5349,2023-08-11 20:00:00,418
5350,2023-08-11 21:00:00,59
5351,2023-08-11 22:00:00,348
5352,2023-08-11 23:00:00,475
5353,2023-08-12 00:00:00,283
5354,2023-08-12 01:00:00,76
5355,2023-08-12 02:00:00,425
5356,2023-08-12 03:00:00,168
5357,2023-08-12 04:00:00,348
5358,2023-08-12 05:00:00,112
5359,2023-08-12 06:00:00,317
5360,2023-08-12 07:00:00,210
5361,2023-08-12 08:00:00,175
5362,2023-08-12 09:00:00,336
5363,2023-08-12 10:00:00,392
5364,2023-08-12 11:00:00,335
5365,2023-08-12 12:00:00,82
5366,2023-08-12 13:00:00,456
5367,2023-08-12 14:00:00,225
5368,2023-08-12 15:00:00,90
5369,2023-08-12 16:00:00,289
5370,2023-08-12 17:00:00,458
5371,2023-08-12 18:00:00,424
5372,2023-08-12 19:00:00,192
5373,2023-08-12 20:00:00,52
5374,2023-08-12 21:00:00,245
5375,2023-08-12 22:00:00,83
5376,2023-08-12 23:00:00,348
5377,2023-08-13 00:00:00,342
5378,2023-08-13 01:00:00,178
5379,2023-08-13 02:00:00,458
5380,2023-08-13 03:00:00,100
5381,2023-08-13 04:00:00,344
5382,2023-08-13 05:00:00,361
5383,2023-08-13 06:00:00,318
5384,2023-08-13 07:00:00,175
5385,2023-08-13 08:00:00,321
5386,2023-08-13 09:00:00,76
5387,2023-08-13 10:00:00,457
5388,2023-08-13 11:00:00,234
5389,2023-08-13 12:00:00,322
5390,2023-08-13 13:00:00,388
5391,2023-08-13 14:00:00,479
5392,2023-08-13 15:00:00,211
5393,2023-08-13 16:00:00,296
5394,2023-08-13 17:00:00,437
5395,2023-08-13 18:00:00,108
5396,2023-08-13 19:00:00,408
5397,2023-08-13 20:00:00,121
5398,2023-08-13 21:00:00,107
5399,2023-08-13 22:00:00,198
5400,2023-08-13 23:00:00,418
5401,2023-08-14 00:00:00,372
5402,2023-08-14 01:00:00,110
5403,2023-08-14 02:00:00,60
5404,2023-08-14 03:00:00,101
5405,2023-08-14 04:00:00,404
5406,2023-08-14 05:00:00,266
5407,2023-08-14 06:00:00,306
5408,2023-08-14 07:00:00,120
5409,2023-08-14 08:00:00,319
5410,2023-08-14 09:00:00,280
5411,2023-08-14 10:00:00,75
5412,2023-08-14 11:00:00,141
5413,2023-08-14 12:00:00,353
5414,2023-08-14 13:00:00,375
5415,2023-08-14 14:00:00,155
5416,2023-08-14 15:00:00,73
5417,2023-08-14 16:00:00,485
5418,2023-08-14 17:00:00,488
5419,2023-08-14 18:00:00,330
5420,2023-08-14 19:00:00,327
5421,2023-08-14 20:00:00,63
5422,2023-08-14 21:00:00,116
5423,2023-08-14 22:00:00,219
5424,2023-08-14 23:00:00,179
5425,2023-08-15 00:00:00,108
5426,2023-08-15 01:00:00,102
5427,2023-08-15 02:00:00,434
5428,2023-08-15 03:00:00,491
5429,2023-08-15 04:00:00,432
5430,2023-08-15 05:00:00,64
5431,2023-08-15 06:00:00,406
5432,2023-08-15 07:00:00,185
5433,2023-08-15 08:00:00,354
5434,2023-08-15 09:00:00,123
5435,2023-08-15 10:00:00,158
5436,2023-08-15 11:00:00,99
5437,2023-08-15 12:00:00,54
5438,2023-08-15 13:00:00,66
5439,2023-08-15 14:00:00,194
5440,2023-08-15 15:00:00,299
5441,2023-08-15 16:00:00,369
5442,2023-08-15 17:00:00,450
5443,2023-08-15 18:00:00,410
5444,2023-08-15 19:00:00,232
5445,2023-08-15 20:00:00,308
5446,2023-08-15 21:00:00,82
5447,2023-08-15 22:00:00,235
5448,2023-08-15 23:00:00,376
5449,2023-08-16 00:00:00,206
5450,2023-08-16 01:00:00,328
5451,2023-08-16 02:00:00,205
5452,2023-08-16 03:00:00,427
5453,2023-08-16 04:00:00,227
5454,2023-08-16 05:00:00,432
5455,2023-08-16 06:00:00,310
5456,2023-08-16 07:00:00,310
5457,2023-08-16 08:00:00,267
5458,2023-08-16 09:00:00,272
5459,2023-08-16 10:00:00,381
5460,2023-08-16 11:00:00,252
5461,2023-08-16 12:00:00,244
5462,2023-08-16 13:00:00,381
5463,2023-08-16 14:00:00,126
5464,2023-08-16 15:00:00,187
5465,2023-08-16 16:00:00,300
5466,2023-08-16 17:00:00,85
5467,2023-08-16 18:00:00,485
5468,2023-08-16 19:00:00,184
5469,2023-08-16 20:00:00,81
5470,2023-08-16 21:00:00,333
5471,2023-08-16 22:00:00,60
5472,2023-08-16 23:00:00,226
5473,2023-08-17 00:00:00,267
5474,2023-08-17 01:00:00,151
5475,2023-08-17 02:00:00,385
5476,2023-08-17 03:00:00,76
5477,2023-08-17 04:00:00,375
5478,2023-08-17 05:00:00,260
5479,2023-08-17 06:00:00,498
5480,2023-08-17 07:00:00,470
5481,2023-08-17 08:00:00,82
5482,2023-08-17 09:00:00,87
5483,2023-08-17 10:00:00,132
5484,2023-08-17 11:00:00,127
5485,2023-08-17 12:00:00,261
5486,2023-08-17 13:00:00,372
5487,2023-08-17 14:00:00,289
5488,2023-08-17 15:00:00,299
5489,2023-08-17 16:00:00,218
5490,2023-08-17 17:00:00,283
5491,2023-08-17 18:00:00,178
5492,2023-08-17 19:00:00,216
5493,2023-08-17 20:00:00,370
5494,2023-08-17 21:00:00,443
5495,2023-08-17 22:00:00,368
5496,2023-08-17 23:00:00,483
5497,2023-08-18 00:00:00,53
5498,2023-08-18 01:00:00,183
5499,2023-08-18 02:00:00,387
5500,2023-08-18 03:00:00,302
5501,2023-08-18 04:00:00,324
5502,2023-08-18 05:00:00,351
5503,2023-08-18 06:00:00,253
5504,2023-08-18 07:00:00,114
5505,2023-08-18 08:00:00,167
5506,2023-08-18 09:00:00,344
5507,2023-08-18 10:00:00,158
5508,2023-08-18 11:00:00,219
5509,2023-08-18 12:00:00,67
5510,2023-08-18 13:00:00,222
5511,2023-08-18 14:00:00,196
5512,2023-08-18 15:00:00,497
5513,2023-08-18 16:00:00,440
5514,2023-08-18 17:00:00,360
5515,2023-08-18 18:00:00,238
5516,2023-08-18 19:00:00,473
5517,2023-08-18 20:00:00,434
5518,2023-08-18 21:00:00,343
5519,2023-08-18 22:00:00,86
5520,2023-08-18 23:00:00,185
5521,2023-08-19 00:00:00,95
5522,2023-08-19 01:00:00,445
5523,2023-08-19 02:00:00,182
5524,2023-08-19 03:00:00,248
5525,2023-08-19 04:00:00,88
5526,2023-08-19 05:00:00,430
5527,2023-08-19 06:00:00,346
5528,2023-08-19 07:00:00,368
5529,2023-08-19 08:00:00,376
5530,2023-08-19 09:00:00,212
5531,2023-08-19 10:00:00,386
5532,2023-08-19 11:00:00,274
5533,2023-08-19 12:00:00,462
5534,2023-08-19 13:00:00,466
5535,2023-08-19 14:00:00,355
5536,2023-08-19 15:00:00,314
5537,2023-08-19 16:00:00,327
5538,2023-08-19 17:00:00,100
5539,2023-08-19 18:00:00,458
5540,2023-08-19 19:00:00,450
5541,2023-08-19 20:00:00,135
5542,2023-08-19 21:00:00,316
5543,2023-08-19 22:00:00,210
5544,2023-08-19 23:00:00,442
5545,2023-08-20 00:00:00,237
5546,2023-08-20 01:00:00,156
5547,2023-08-20 02:00:00,269
5548,2023-08-20 03:00:00,300
5549,2023-08-20 04:00:00,95
5550,2023-08-20 05:00:00,198
5551,2023-08-20 06:00:00,255
5552,2023-08-20 07:00:00,212
5553,2023-08-20 08:00:00,310
5554,2023-08-20 09:00:00,98
5555,2023-08-20 10:00:00,74
5556,2023-08-20 11:00:00,243
5557,2023-08-20 12:00:00,153
5558,2023-08-20 13:00:00,349
5559,2023-08-20 14:00:00,255
5560,2023-08-20 15:00:00,278
5561,2023-08-20 16:00:00,254
5562,2023-08-20 17:00:00,66
5563,2023-08-20 18:00:00,107
5564,2023-08-20 19:00:00,55
5565,2023-08-20 20:00:00,429
5566,2023-08-20 21:00:00,273
5567,2023-08-20 22:00:00,58
5568,2023-08-20 23:00:00,83
5569,2023-08-21 00:00:00,360
5570,2023-08-21 01:00:00,370
5571,2023-08-21 02:00:00,466
5572,2023-08-21 03:00:00,308
5573,2023-08-21 04:00:00,205
5574,2023-08-21 05:00:00,258
5575,2023-08-21 06:00:00,137
5576,2023-08-21 07:00:00,372
5577,2023-08-21 08:00:00,279
5578,2023-08-21 09:00:00,95
5579,2023-08-21 10:00:00,198
5580,2023-08-21 11:00:00,242
5581,2023-08-21 12:00:00,185
5582,2023-08-21 13:00:00,330
5583,2023-08-21 14:00:00,243
5584,2023-08-21 15:00:00,149
5585,2023-08-21 16:00:00,368
5586,2023-08-21 17:00:00,144
5587,2023-08-21 18:00:00,468
5588,2023-08-21 19:00:00,270
5589,2023-08-21 20:00:00,276
5590,2023-08-21 21:00:00,455
5591,2023-08-21 22:00:00,393
5592,2023-08-21 23:00:00,451
5593,2023-08-22 00:00:00,375
5594,2023-08-22 01:00:00,433
5595,2023-08-22 02:00:00,309
5596,2023-08-22 03:00:00,395
5597,2023-08-22 04:00:00,199
5598,2023-08-22 05:00:00,237
5599,2023-08-22 06:00:00,184
5600,2023-08-22 07:00:00,239
5601,2023-08-22 08:00:00,261
5602,2023-08-22 09:00:00,72
5603,2023-08-22 10:00:00,73
5604,2023-08-22 11:00:00,135
5605,2023-08-22 12:00:00,126
5606,2023-08-22 13:00:00,200
5607,2023-08-22 14:00:00,110
5608,2023-08-22 15:00:00,444
5609,2023-08-22 16:00:00,256
5610,2023-08-22 17:00:00,235
5611,2023-08-22 18:00:00,91
5612,2023-08-22 19:00:00,119
5613,2023-08-22 20:00:00,217
5614,2023-08-22 21:00:00,295
5615,2023-08-22 22:00:00,421
5616,2023-08-22 23:00:00,495
5617,2023-08-23 00:00:00,396
5618,2023-08-23 01:00:00,460
5619,2023-08-23 02:00:00,261
5620,2023-08-23 03:00:00,224
5621,2023-08-23 04:00:00,166
5622,2023-08-23 05:00:00,194
5623,2023-08-23 06:00:00,179
5624,2023-08-23 07:00:00,261
5625,2023-08-23 08:00:00,384
5626,2023-08-23 09:00:00,59
5627,2023-08-23 10:00:00,369
5628,2023-08-23 11:00:00,369
5629,2023-08-23 12:00:00,494
5630,2023-08-23 13:00:00,213
5631,2023-08-23 14:00:00,405
5632,2023-08-23 15:00:00,186
5633,2023-08-23 16:00:00,268
5634,2023-08-23 17:00:00,106
5635,2023-08-23 18:00:00,421
5636,2023-08-23 19:00:00,410
5637,2023-08-23 20:00:00,223
5638,2023-08-23 21:00:00,383
5639,2023-08-23 22:00:00,239
5640,2023-08-23 23:00:00,267
5641,2023-08-24 00:00:00,350
5642,2023-08-24 01:00:00,486
5643,2023-08-24 02:00:00,64
5644,2023-08-24 03:00:00,191
5645,2023-08-24 04:00:00,108
5646,2023-08-24 05:00:00,440
5647,2023-08-24 06:00:00,413
5648,2023-08-24 07:00:00,302
5649,2023-08-24 08:00:00,122
5650,2023-08-24 09:00:00,280
5651,2023-08-24 10:00:00,101
5652,2023-08-24 11:00:00,320
5653,2023-08-24 12:00:00,160
5654,2023-08-24 13:00:00,334
5655,2023-08-24 14:00:00,207
5656,2023-08-24 15:00:00,273
5657,2023-08-24 16:00:00,144
5658,2023-08-24 17:00:00,314
5659,2023-08-24 18:00:00,157
5660,2023-08-24 19:00:00,106
5661,2023-08-24 20:00:00,385
5662,2023-08-24 21:00:00,490
5663,2023-08-24 22:00:00,490
5664,2023-08-24 23:00:00,404
5665,2023-08-25 00:00:00,343
5666,2023-08-25 01:00:00,220
5667,2023-08-25 02:00:00,152
5668,2023-08-25 03:00:00,407
5669,2023-08-25 04:00:00,266
5670,2023-08-25 05:00:00,311
5671,2023-08-25 06:00:00,448
5672,2023-08-25 07:00:00,234
5673,2023-08-25 08:00:00,276
5674,2023-08-25 09:00:00,445
5675,2023-08-25 10:00:00,450
5676,2023-08-25 11:00:00,209
5677,2023-08-25 12:00:00,292
5678,2023-08-25 13:00:00,126
5679,2023-08-25 14:00:00,236
5680,2023-08-25 15:00:00,493
5681,2023-08-25 16:00:00,498
5682,2023-08-25 17:00:00,495
5683,2023-08-25 18:00:00,404
5684,2023-08-25 19:00:00,114
5685,2023-08-25 20:00:00,170
5686,2023-08-25 21:00:00,107
5687,2023-08-25 22:00:00,194
5688,2023-08-25 23:00:00,433
5689,2023-08-26 00:00:00,182
5690,2023-08-26 01:00:00,406
5691,2023-08-26 02:00:00,53
5692,2023-08-26 03:00:00,439
5693,2023-08-26 04:00:00,272
5694,2023-08-26 05:00:00,301
5695,2023-08-26 06:00:00,100
5696,2023-08-26 07:00:00,433
5697,2023-08-26 08:00:00,220
5698,2023-08-26 09:00:00,262
5699,2023-08-26 10:00:00,482
5700,2023-08-26 11:00:00,351
5701,2023-08-26 12:00:00,321
5702,2023-08-26 13:00:00,279
5703,2023-08-26 14:00:00,283
5704,2023-08-26 15:00:00,167
5705,2023-08-26 16:00:00,270
5706,2023-08-26 17:00:00,141
5707,2023-08-26 18:00:00,233
5708,2023-08-26 19:00:00,237
5709,2023-08-26 20:00:00,233
5710,2023-08-26 21:00:00,431
5711,2023-08-26 22:00:00,211
5712,2023-08-26 23:00:00,317
5713,2023-08-27 00:00:00,177
5714,2023-08-27 01:00:00,340
5715,2023-08-27 02:00:00,319
5716,2023-08-27 03:00:00,441
5717,2023-08-27 04:00:00,458
5718,2023-08-27 05:00:00,243
5719,2023-08-27 06:00:00,149
5720,2023-08-27 07:00:00,132
5721,2023-08-27 08:00:00,416
5722,2023-08-27 09:00:00,346
5723,2023-08-27 10:00:00,233
5724,2023-08-27 11:00:00,115
5725,2023-08-27 12:00:00,284
5726,2023-08-27 13:00:00,333
5727,2023-08-27 14:00:00,449
5728,2023-08-27 15:00:00,193
5729,2023-08-27 16:00:00,347
5730,2023-08-27 17:00:00,56
5731,2023-08-27 18:00:00,176
5732,2023-08-27 19:00:00,300
5733,2023-08-27 20:00:00,274
5734,2023-08-27 21:00:00,362
5735,2023-08-27 22:00:00,230
5736,2023-08-27 23:00:00,184
5737,2023-08-28 00:00:00,384
5738,2023-08-28 01:00:00,465
5739,2023-08-28 02:00:00,440
5740,2023-08-28 03:00:00,83
5741,2023-08-28 04:00:00,433
5742,2023-08-28 05:00:00,236
5743,2023-08-28 06:00:00,300
5744,2023-08-28 07:00:00,432
5745,2023-08-28 08:00:00,96
5746,2023-08-28 09:00:00,177
5747,2023-08-28 10:00:00,76
5748,2023-08-28 11:00:00,101
5749,2023-08-28 12:00:00,210
5750,2023-08-28 13:00:00,238
5751,2023-08-28 14:00:00,301
5752,2023-08-28 15:00:00,352
5753,2023-08-28 16:00:00,145
5754,2023-08-28 17:00:00,185
5755,2023-08-28 18:00:00,227
5756,2023-08-28 19:00:00,345
5757,2023-08-28 20:00:00,243
5758,2023-08-28 21:00:00,311
5759,2023-08-28 22:00:00,151
5760,2023-08-28 23:00:00,205
5761,2023-08-29 00:00:00,472
5762,2023-08-29 01:00:00,95
5763,2023-08-29 02:00:00,201
5764,2023-08-29 03:00:00,318
5765,2023-08-29 04:00:00,187
5766,2023-08-29 05:00:00,207
5767,2023-08-29 06:00:00,207
5768,2023-08-29 07:00:00,63
5769,2023-08-29 08:00:00,137
5770,2023-08-29 09:00:00,330
5771,2023-08-29 10:00:00,187
5772,2023-08-29 11:00:00,118
5773,2023-08-29 12:00:00,471
5774,2023-08-29 13:00:00,490
5775,2023-08-29 14:00:00,253
5776,2023-08-29 15:00:00,392
5777,2023-08-29 16:00:00,238
5778,2023-08-29 17:00:00,202
5779,2023-08-29 18:00:00,151
5780,2023-08-29 19:00:00,154
5781,2023-08-29 20:00:00,230
5782,2023-08-29 21:00:00,103
5783,2023-08-29 22:00:00,404
5784,2023-08-29 23:00:00,480
5785,2023-08-30 00:00:00,211
5786,2023-08-30 01:00:00,191
5787,2023-08-30 02:00:00,62
5788,2023-08-30 03:00:00,251
5789,2023-08-30 04:00:00,480
5790,2023-08-30 05:00:00,335
5791,2023-08-30 06:00:00,318
5792,2023-08-30 07:00:00,233
5793,2023-08-30 08:00:00,98
5794,2023-08-30 09:00:00,296
5795,2023-08-30 10:00:00,341
5796,2023-08-30 11:00:00,84
5797,2023-08-30 12:00:00,108
5798,2023-08-30 13:00:00,238
5799,2023-08-30 14:00:00,179
5800,2023-08-30 15:00:00,195
5801,2023-08-30 16:00:00,221
5802,2023-08-30 17:00:00,290
5803,2023-08-30 18:00:00,489
5804,2023-08-30 19:00:00,59
5805,2023-08-30 20:00:00,489
5806,2023-08-30 21:00:00,299
5807,2023-08-30 22:00:00,194
5808,2023-08-30 23:00:00,373
5809,2023-08-31 00:00:00,219
5810,2023-08-31 01:00:00,353
5811,2023-08-31 02:00:00,262
5812,2023-08-31 03:00:00,138
5813,2023-08-31 04:00:00,275
5814,2023-08-31 05:00:00,364
5815,2023-08-31 06:00:00,263
5816,2023-08-31 07:00:00,342
5817,2023-08-31 08:00:00,286
5818,2023-08-31 09:00:00,318
5819,2023-08-31 10:00:00,76
5820,2023-08-31 11:00:00,52
5821,2023-08-31 12:00:00,300
5822,2023-08-31 13:00:00,328
5823,2023-08-31 14:00:00,96
5824,2023-08-31 15:00:00,389
5825,2023-08-31 16:00:00,299
5826,2023-08-31 17:00:00,68
5827,2023-08-31 18:00:00,84
5828,2023-08-31 19:00:00,145
5829,2023-08-31 20:00:00,245
5830,2023-08-31 21:00:00,50
5831,2023-08-31 22:00:00,205
5832,2023-08-31 23:00:00,98
5833,2023-09-01 00:00:00,264
5834,2023-09-01 01:00:00,437
